source,target,spearman,pval,weight
ULTA,NVR,0.6582490004125742,1.4183990438435232e-45,1.9314074781285386
ULTA,ODFL,0.6827631853143435,3.486910064439423e-50,1.9793394646066882
ULTA,OTIS,0.8864615232008329,1.6949217138659576e-120,2.426528228458122
ULTA,PAYX,0.7801007443971952,4.330082644182916e-74,2.1816920476773127
ULTA,PBCT,0.7118937938152394,2.752621871414636e-56,2.037846868425272
ULTA,PEP,0.6780835480756832,2.863992800288152e-49,1.970098512954864
ULTA,PFE,0.6171231793716662,9.633495741789274e-39,1.8535879242721116
ULTA,PFG,0.7602193608055131,2.7398509299647252e-68,2.138745325940749
ULTA,PG,0.7892975403372612,5.5397474748607715e-77,2.201849172650716
ULTA,PH,0.830117159204173,7.992300579488514e-92,2.2935874394026885
ULTA,PHM,0.8153365264035123,5.0122621209178575e-86,2.2599360725538165
ULTA,PLD,0.6043287642646304,8.10760419083254e-37,1.8300234194125342
ULTA,PNR,0.756845737423774,2.3236231588150352e-67,2.1315421619146613
ULTA,POOL,0.847930428755492,1.327825677928931e-99,2.3348097931243204
ULTA,QCOM,0.7788951917554928,1.0124145776139489e-73,2.179063487817848
ULTA,RHI,0.6398128565341632,2.2050449070522024e-42,1.8961259985081518
ULTA,ROK,0.6856969272544687,9.126685722276533e-51,1.9851548620744581
ULTA,RSG,0.7403608581639728,4.93588348129258e-63,2.096691986417256
ULTA,SEE,0.9019746097022812,3.6126138498336553e-131,2.4644646655806337
ULTA,SHW,0.6559878764732631,3.5917412541891895e-45,1.9270452600595824
ULTA,SJM,0.6884066205575784,2.609126599740756e-51,1.990541317435057
ULTA,SNA,0.8720545539983782,6.760434723246961e-112,2.391819932018735
ULTA,SNPS,0.7712413311511516,1.968349214669554e-71,2.1624489035988597
ULTA,SPG,0.7237934515051881,5.2809644467522686e-59,2.0622414040371018
ULTA,STZ,0.8616716724771636,2.5438069012012986e-106,2.367114428150382
ULTA,SWK,0.6616751271233691,3.417452212432325e-46,1.9380360735987217
ULTA,TAP,0.7980748611570802,6.983443656453813e-80,2.2212605746642
ULTA,TEL,0.8918513742853882,5.096188863166374e-124,2.439642163593561
ULTA,TER,0.6969781496298135,4.531221920403482e-53,2.0076766332232285
ULTA,TJX,0.7503025941982161,1.3312566585741629e-65,2.117640705464801
ULTA,TPR,0.8748737457079695,1.7042633179055082e-113,2.3985724447835954
ULTA,TSCO,0.7645004152485357,1.726629241968544e-69,2.147921037968305
ULTA,TSN,0.6274652008674096,2.3003189847105294e-40,1.8728572405212411
ULTA,TT,0.8791315910670862,5.527259963465091e-116,2.4088069683835163
ULTA,UA,0.6810255915671566,7.656114971720853e-50,1.975903163042066
ULTA,UAA,0.6914650336723634,6.244134485245213e-52,1.9966385342570436
ULTA,ULTA,1.0,0.0,2.718281828459045
ULTA,VFC,0.8382825463681244,2.8455598954168472e-95,2.3123921381815875
ULTA,VMC,0.7577900845941256,1.2817793872004274e-67,2.133556028468679
ULTA,VRSK,0.7543812777367148,1.0835448912368493e-66,2.1262955298973836
ULTA,VRSN,0.800491476362818,1.0483122260017508e-80,2.2266349980859554
ULTA,WAB,0.6745135692649606,1.3909374017991942e-48,1.9630778422877273
ULTA,WELL,0.7410990843598299,3.2111595665222303e-63,2.0982403908323026
ULTA,WHR,0.904847560314767,2.4314979906559183e-133,2.471555131252945
ULTA,WM,0.7070640443328043,3.187447105219092e-55,2.0280283082462147
ULTA,XLNX,0.7059538758557364,5.557528793548296e-55,2.0257781044315792
ULTA,ZBRA,0.7335938348824006,2.3749415068104875e-61,2.0825515213198336
ULTA,ZION,0.7507959231767223,9.854149079003125e-66,2.1186856567220467
ULTA,ZTS,0.7068013531877833,3.6364292074435005e-55,2.027495633135367
UNH,AAL,0.6305287406360742,7.404769231827256e-41,1.878603610781246
UNH,ABMD,0.690478767870039,9.921607073955689e-52,1.994670288717282
UNH,ALK,0.7392669164223197,9.308178558942196e-63,2.094399581641173
UNH,AMCR,0.6859405687502533,8.15941293986104e-51,1.9856385870997695
UNH,AMGN,0.6815013274335415,6.176270743383108e-50,1.9768433946784516
UNH,APA,0.607563003979328,2.6946113940121474e-37,1.835951735464367
UNH,APD,0.6535626607511269,9.643853930160896e-45,1.9223774221424608
UNH,ATVI,0.6124705252783428,4.943360532886143e-38,1.844983852235562
UNH,AXP,0.6363817587322339,8.194099632018491e-42,1.889631353015906
UNH,BIIB,0.7047404921160636,1.0173692442177335e-54,2.023321548893149
UNH,BKNG,0.8215923791143377,2.0508060527934225e-88,2.274118214201933
UNH,BLK,0.8106160798865898,2.771272644063593e-84,2.2492933042633014
UNH,BSX,0.6810840064235968,7.456997918309119e-50,1.9760185885129231
UNH,CAG,0.6584032163549982,1.330916685122298e-45,1.9317053549210679
UNH,CAT,0.6552182664978874,4.918738691946146e-45,1.92556275735205
UNH,CCL,0.7977121958548878,9.261837763946015e-80,2.220455146585878
UNH,CI,0.6469629013759486,1.3545981137596564e-43,1.9097319681045828
UNH,CINF,0.7838798267673179,2.916753065878104e-75,2.1899524401526413
UNH,CMCSA,0.6205633223933628,2.824617204967179e-39,1.8599755126441428
UNH,CMG,0.6512228616557777,2.479512363956326e-44,1.917884703268666
UNH,CMI,0.6439359781115694,4.453314599887881e-43,1.9039600958956835
UNH,COO,0.7665183940442112,4.59615709870289e-70,2.152259873444307
UNH,CSCO,0.7051605558586314,8.255082025044666e-55,2.0241716514515256
UNH,CTXS,0.6007305993641916,2.7210351268896292e-36,1.8234505256471318
UNH,DAL,0.6218391013290567,1.7851570458810548e-39,1.8623499445271166
UNH,DIS,0.7707060656547231,2.8237309703146377e-71,2.16129172903841
UNH,DISH,0.6016474751823399,2.0015804994609585e-36,1.825123170026102
UNH,DXC,0.7500360561390108,1.5657363074531384e-65,2.117076348835674
UNH,EA,0.6374045550275449,5.550313797238023e-42,1.891565049683596
UNH,EMR,0.7637415620108531,2.830487242993226e-69,2.1462916994269587
UNH,EOG,0.8248332601367958,1.0905361749201867e-89,2.2815003165615138
UNH,FIS,0.6807845650956077,8.534955623252591e-50,1.9754269754637668
UNH,FLT,0.6998935779389633,1.104615880325762e-53,2.013538411160059
UNH,GD,0.6564461173536553,2.977220665939828e-45,1.9279285133320305
UNH,GPN,0.6264439701130641,3.347114746204923e-40,1.8709455973892406
UNH,HAL,0.6383759185634819,3.828674813919929e-42,1.8934033396781031
UNH,HCA,0.6708379956024175,6.91720985784802e-48,1.9558756492769362
UNH,HES,0.689694582231143,1.4318920236845644e-51,1.9931067100706237
UNH,HLT,0.6068382047078233,3.452889196462806e-37,1.8346215211114154
UNH,HON,0.6237604209485882,8.90875984792772e-40,1.8659315536200967
UNH,HPE,0.6423445195173929,8.281393834936614e-43,1.9009324320779264
UNH,HUM,0.6424832720383825,7.846525230343663e-43,1.9011962095445791
UNH,IBM,0.7766607813587767,4.8184176348418105e-73,2.174200001241498
UNH,ILMN,0.6096392742638548,1.319708177579639e-37,1.8397676275373702
UNH,IP,0.6007939315549264,2.664012212794025e-36,1.8235660124205944
UNH,IPG,0.7455864186069692,2.2799002230714652e-64,2.107677053692183
UNH,ISRG,0.6679789945966994,2.3708496095113664e-47,1.950291784769205
UNH,IVZ,0.6858813683795498,8.384658388990963e-51,1.9855210400387793
UNH,JKHY,0.6490696346730451,5.869355392290838e-44,1.913759505013748
UNH,KHC,0.7129900910350198,1.5675974067208857e-56,2.0400821793401565
UNH,KMI,0.6223255542735664,1.4977793983265628e-39,1.8632561105270293
UNH,KO,0.7142695088905324,8.098842091491618e-57,2.0426939673349436
UNH,KSU,0.7124225570861236,2.09873416761662e-56,2.038924691932611
UNH,LUV,0.6927099406032717,3.4710804383641215e-52,1.999125711237572
UNH,MAR,0.6870278288610471,4.942581428620452e-51,1.9877986668014318
UNH,MDT,0.7076080976493707,2.4249820887926032e-55,2.029131963969962
UNH,MGM,0.6747196492514334,1.2704305337287179e-48,1.9634824350307125
UNH,MO,0.6676465583759116,2.733525676484465e-47,1.9496435448940197
UNH,MPC,0.686613941602823,5.98329296761303e-51,1.9869761124954433
UNH,MRO,0.6340464192075809,1.9834152961234309e-41,1.8852235710671519
UNH,MTCH,0.7266184902491358,1.1393030828682417e-59,2.068075552871008
UNH,NCLH,0.7933800873351311,2.5847271235555847e-78,2.2108566996956878
UNH,NOW,0.6161796102293052,1.3451796372219602e-38,1.8518397607903767
UNH,NTAP,0.6012705463777438,2.2711723632102e-36,1.8244353581675776
UNH,NWS,0.630176118476586,8.442183678999033e-41,1.877941290300492
UNH,NWSA,0.6916732862824431,5.661139903627267e-52,1.9970543827424514
UNH,OGN,0.6880516127296814,3.076681975476536e-51,1.9898347851052893
UNH,OXY,0.6265683026888547,3.1979550265657556e-40,1.8711782313362173
UNH,PAYC,0.6224110222968793,1.452248437184875e-39,1.8634153661492565
UNH,PENN,0.6159812931178202,1.442756072454652e-38,1.851472545691806
UNH,PM,0.6542753297476822,7.22123207338429e-45,1.9237479292318493
UNH,PSX,0.6443048145656194,3.854907527087111e-43,1.90466247530971
UNH,PTC,0.6084170868472183,2.010228928084339e-37,1.8375204602030024
UNH,RCL,0.781040975000622,2.22427399204225e-74,2.183744305954622
UNH,RL,0.6477521940401021,9.909821544822738e-44,1.9112399005592347
UNH,RTX,0.7911253383479908,1.416568904793742e-77,2.205877388449355
UNH,SLB,0.6935453680924952,2.336715320614323e-52,2.0007965336394578
UNH,STX,0.6943171841201731,1.6192316613282325e-52,2.0023413765628186
UNH,SYK,0.6999622519087005,1.0682728812676294e-53,2.013676693584119
UNH,SYY,0.7603403892828207,2.5359106946495477e-68,2.139004190695584
UNH,TFC,0.6950886575372676,1.1209280315789932e-52,2.00388672572804
UNH,TFX,0.6011516577692333,2.363436678459554e-36,1.8242184664797587
UNH,TMUS,0.6924913565591124,3.848872433039673e-52,1.9986887820094452
UNH,TROW,0.6994694924233463,1.3578180248887356e-53,2.0126846797251106
UNH,TTWO,0.779564474722116,6.32217194267357e-74,2.1805223860468446
UNH,TWTR,0.6131649883474986,3.8793588783991366e-38,1.8462655703855761
UNH,UAL,0.6646233318792101,9.891665591709555e-47,1.9437582316700095
UNH,UNH,1.0,0.0,2.718281828459045
UNH,V,0.752880460530596,2.7427716474169875e-66,2.1231067424728858
UNH,VLO,0.6834513942592942,2.549751689103898e-50,1.9807021325776843
UNH,VTRS,0.69217236244143,4.474470639978671e-52,1.9980513137246285
UNH,WMT,0.6524046011746892,1.5405900253688408e-44,1.9201524831138517
UNH,WU,0.6537619908944067,8.894962354711386e-45,1.9227606481024282
UNH,XOM,0.6822187094636668,4.46402479112491e-50,1.978262055406181
UNH,XRAY,0.6019818598317733,1.7890768415677997e-36,1.825733565245192
UNH,XYL,0.7050088396083964,8.902645257304277e-55,2.0238645750135675
UNP,ADM,0.6979277115419575,2.866623126131534e-53,2.0095839519013103
UNP,AEE,0.6573990661130966,2.0131731963351045e-45,1.9297666060821055
UNP,ATO,0.6260687782985874,3.840258908654378e-40,1.8702437655847761
UNP,ESS,0.6104316411201811,1.0036011288543207e-37,1.8412259761260148
UNP,JBHT,0.6160439484066247,1.411194381873428e-38,1.851588553873095
UNP,MMC,0.65512871832273,5.101712291767146e-45,1.9253903344411718
UNP,PNW,0.6079459088548995,2.3631673598174283e-37,1.836654864942452
UNP,UNP,1.0,0.0,2.718281828459045
UNP,WEC,0.6169616811166619,1.0200838259607021e-38,1.853288597227893
UNP,WRB,0.6302070180043147,8.345798864896151e-41,1.877999318695985
UPS,ANTM,0.6329988888347691,2.941380993998723e-41,1.8832497761024962
UPS,ATVI,0.6199407639513786,3.5308062159539357e-39,1.8588179295558123
UPS,BAC,0.6070542997951377,3.207047777067602e-37,1.8350180166480348
UPS,BK,0.6029460979716974,1.2934435846282568e-36,1.827494856197633
UPS,BR,0.6147272689078559,2.2438938393251223e-38,1.8491522094783932
UPS,C,0.7188203499410865,7.504498384932536e-58,2.0520111272721895
UPS,CHTR,0.6039574505974974,9.193192535321354e-37,1.8293440328462973
UPS,EA,0.6484230699617854,7.592242464321322e-44,1.9125225355854514
UPS,FIS,0.6175503876382021,8.278925688783186e-39,1.854379961526497
UPS,HIG,0.6878545562296894,3.3711239363046314e-51,1.9894427138583366
UPS,IP,0.7115750802611907,3.240527583141694e-56,2.037197482496775
UPS,LEG,0.6131359870895866,3.9188713879727087e-38,1.84621202713801
UPS,LYB,0.7099115460539338,7.567606830344682e-56,2.033811352050501
UPS,MET,0.6144405238572228,2.4816501931675904e-38,1.8486220502483581
UPS,MHK,0.6293057195442918,1.1659975861502322e-40,1.8763074433589695
UPS,NTRS,0.6041852335339345,8.51131087558974e-37,1.8297607736632744
UPS,PKG,0.7109393805361448,4.484170649118191e-56,2.035902848160232
UPS,PM,0.6741603523554053,1.624388243726114e-48,1.9623845724435816
UPS,SCHW,0.6265141715520474,3.26206859870224e-40,1.871076945072781
UPS,STT,0.6906378720643385,9.208601440593848e-52,1.9949876743744863
UPS,T,0.632464131210751,3.5946989279148064e-41,1.8822429631512387
UPS,TECH,0.6160273876603258,1.419469546859144e-38,1.8515578904387098
UPS,TRV,0.6275181411915535,2.255941118552321e-40,1.8729563928151836
UPS,UPS,1.0,0.0,2.718281828459045
UPS,USB,0.6019215968176934,1.8256516924141488e-36,1.8256235443527722
UPS,VTR,0.6230162812553377,1.1667514048520745e-39,1.8645435563821284
UPS,VZ,0.6284924477562691,1.5751929887739915e-40,1.874782115786642
UPS,WAT,0.6539958424565258,8.089538656712705e-45,1.9232103412622426
UPS,WU,0.6101061524296362,1.1231826496484376e-37,1.8406267754158656
URI,AAL,0.8685894049593345,5.539310966060857e-110,2.383546262507385
URI,ABC,0.8369975248647075,1.0220637926122764e-94,2.3094225729459157
URI,ABMD,0.7720949555701228,1.1047970853006026e-71,2.1642956108728235
URI,ADSK,0.716656974219782,2.338693864802672e-57,2.0475766546643066
URI,ALGN,0.7805648490438999,3.1179611311432684e-74,2.182704816091403
URI,ALK,0.8295488434335718,1.3671611750558647e-91,2.29228432781413
URI,AMCR,0.7130968178023794,1.4837795926337658e-56,2.040299922335602
URI,AMGN,0.7861916719560188,5.451006252738617e-76,2.1950211279180833
URI,AMP,0.8463614216662425,7.0421064944485146e-99,2.3311493324022092
URI,ANET,0.6277757567615542,2.0518015909127273e-40,1.8734389576993502
URI,APA,0.7302799281711871,1.5164458984768142e-60,2.0756615625027126
URI,APD,0.7998820547481674,1.695298549790075e-80,2.225278451986426
URI,APTV,0.6264207816282944,3.3756861163026124e-40,1.870902213498756
URI,AVY,0.8112705738437311,1.5995469365258435e-84,2.250765935000171
URI,BA,0.7415212200230955,2.5096543161768775e-63,2.099126319909351
URI,BBY,0.6735130261383869,2.1574246336500587e-48,1.9611146805234767
URI,BEN,0.8545969638502076,8.924739694609625e-103,2.3504268826486183
URI,BIIB,0.7529790000008661,2.581049377608883e-66,2.123315962594667
URI,BK,0.6271874816040792,2.547670176908229e-40,1.8723371842062515
URI,BKNG,0.7503530937034003,1.2909299151365366e-65,2.117747647972834
URI,BLK,0.8058771078248842,1.391881516875496e-82,2.238659183438184
URI,BMY,0.8324543562563866,8.60337175188751e-93,2.298954274437543
URI,BWA,0.6332165486533267,2.7104776541969115e-41,1.8836597285205272
URI,CAH,0.7425484876001888,1.3747899488652665e-63,2.1012837922789958
URI,CAT,0.8402534713518167,3.916708341886521e-96,2.316954183866943
URI,CCL,0.8148721663504027,7.476021241572364e-86,2.258886892136731
URI,CE,0.6253496784706949,4.99500728378957e-40,1.8688993570547316
URI,CERN,0.8151506964866111,5.8827363275930096e-86,2.2595161478397476
URI,CI,0.6402963062468978,1.8302379303434508e-42,1.8970429016978727
URI,CMCSA,0.6227341496557872,1.2921594427415489e-39,1.8640175839263486
URI,CMG,0.7768159287675543,4.3262624194247245e-73,2.1745373489064863
URI,COO,0.8033322512723817,1.0907953363376766e-81,2.2329693599094838
URI,CPRT,0.6415824947745523,1.1131232204006749e-42,1.8994844263083963
URI,CRM,0.8298191039665787,1.0593875776759038e-91,2.292903925521
URI,CSCO,0.6192075449249006,4.58919299639878e-39,1.8574555084206903
URI,CVS,0.6637762737970545,1.414476808382794e-46,1.942112452683718
URI,DAL,0.8855841471252679,6.1031250919763394e-120,2.424400184327806
URI,DD,0.633726948250516,2.2370527973212978e-41,1.8846213930829319
URI,DIS,0.6016132393375172,2.0246989791322014e-36,1.8250606864620655
URI,DISCA,0.6639197443214582,1.3314447544391347e-46,1.94239110856473
URI,DISCK,0.6361415853246586,8.97710945453183e-42,1.8891775683104817
URI,DRI,0.7611991756211864,1.4628258384827284e-68,2.1408419272708463
URI,DXC,0.7541495083318139,1.251194197407598e-66,2.125802776752533
URI,DXCM,0.7280818851849066,5.108717144040587e-60,2.071104179659933
URI,EMR,0.6993489784785003,1.439737594770996e-53,2.012442137769763
URI,ETN,0.6197778548219423,3.742813830484199e-39,1.85851513580973
URI,EW,0.6562996121894007,3.161412185592048e-45,1.927646082537804
URI,FOX,0.6054605466672871,5.522125032053509e-37,1.8320957802246118
URI,FOXA,0.6023739932263427,1.5681713725090516e-36,1.826449636734307
URI,FRC,0.7479852084758707,5.418428304968925e-65,2.1127389968972516
URI,FTV,0.6286581113315521,1.4816806240220487e-40,1.8750927246223947
URI,GL,0.623500861955405,9.788572840863275e-40,1.8654472971539693
URI,GOOG,0.6305334826764681,7.391715763793225e-41,1.8786125192165746
URI,GOOGL,0.6597945396851929,7.481314191762893e-46,1.9343948521947267
URI,GPS,0.8284120174650026,3.9775432460760763e-91,2.289679880145292
URI,HBI,0.8778518884806866,3.164903182941701e-115,2.405726383412623
URI,HCA,0.682514444765797,3.903755965878638e-50,1.9788471838501331
URI,HON,0.888777601881929,5.470786355071847e-122,2.4321547720007373
URI,HPE,0.6346774941790273,1.5631292422306612e-41,1.8864136639578548
URI,HRL,0.6817435718834416,5.535526908697068e-50,1.977322332026749
URI,HSIC,0.8951550887658624,2.8505938025136812e-126,2.447715373183374
URI,HST,0.8839632069796507,6.33310499298963e-119,2.4204735600112324
URI,HWM,0.8370856962277746,9.365484334098624e-95,2.3096262068592783
URI,ICE,0.6496707050864766,4.617763177828786e-44,1.9149101550068257
URI,INTC,0.7026350791220063,2.883778065474621e-54,2.019066102720735
URI,IPGP,0.735244261606968,9.335362482793709e-62,2.085991457906706
URI,ISRG,0.7967610227997418,1.9370020344922942e-79,2.2183441136182833
URI,IT,0.6998419596157105,1.1327373897782015e-53,2.013434478365911
URI,IVZ,0.797198251028631,1.3805383777082015e-79,2.219314248355839
URI,KHC,0.7960398845642165,3.380115022322283e-79,2.2167449575340012
URI,KMX,0.7039837012150878,1.481098378712332e-54,2.0217908968200335
URI,KO,0.8422925331142384,4.892047826947648e-97,2.3216834165086824
URI,KSU,0.7181328526711355,1.078205554387078e-57,2.050600860057258
URI,L,0.6276972296853065,2.1120093479517803e-40,1.8732918477916047
URI,LIN,0.7527113516451572,3.0440771026334975e-66,2.1227477366143948
URI,LUV,0.8744574490366245,2.951176353950362e-113,2.3975741348698167
URI,LVS,0.7798250657669321,5.260793715113191e-74,2.1810906846972227
URI,MAR,0.740795228039124,3.833421376821882e-63,2.0976029240812437
URI,MDLZ,0.7369794707895775,3.4712273421249645e-62,2.089614231665457
URI,MGM,0.636733779805992,7.167116983242362e-42,1.890296660168
URI,MNST,0.6806747565385558,8.967815549563745e-50,1.9752100685873633
URI,MRO,0.7072147734647428,2.9551201475108444e-55,2.0283340142314836
URI,NCLH,0.7524310375184414,3.6174927932806736e-66,2.122152783827099
URI,NDAQ,0.7912101554178927,1.3292627699222878e-77,2.2060644924407002
URI,NOW,0.6508861307933816,2.838505420521165e-44,1.9172390010185971
URI,NWL,0.8947658613274208,5.2988153040226126e-126,2.446762840586573
URI,NWS,0.6830672627157192,3.03684169943444e-50,1.9799414285246997
URI,NWSA,0.7262155667911778,1.419543784208354e-59,2.067242444568637
URI,PCAR,0.6979316927211571,2.8611147047636416e-53,2.009591952431065
URI,PVH,0.728626604512817,3.785062039090688e-60,2.0722326574606416
URI,RCL,0.7947913400896354,8.816134026126584e-79,2.2139789799480476
URI,REG,0.6373982866456028,5.563605862245946e-42,1.8915531926685585
URI,RF,0.6724975718212627,3.3623223376641525e-48,1.9591242689118293
URI,RHI,0.6975234251838374,3.4843866596252543e-53,2.008771668732625
URI,RL,0.7079268613811682,2.0654481379218778e-55,2.0297788807484323
URI,ROST,0.7854141785815785,9.604150988236717e-76,2.1933151768031514
URI,RTX,0.6088713420485553,1.719523971282311e-37,1.8383553530424637
URI,SIVB,0.6564095809104832,3.022135438405424e-45,1.9278580749682548
URI,SYF,0.6132116703768451,3.816583971435039e-38,1.8463517598208476
URI,SYK,0.638201471689109,4.0931101686706935e-42,1.8930730701916465
URI,SYY,0.7330325849573232,3.2573663997104793e-61,2.0813830173765715
URI,TDG,0.6821856153842708,4.531479954592556e-50,1.9781965877279555
URI,TFC,0.6397145338194039,2.2901025428916977e-42,1.8959395754174153
URI,TMUS,0.7295552879594971,2.2662037204223412e-60,2.074157999505562
