source,target,spearman,pval,weight
XYL,DIS,0.6769968858335035,2.136017713382553e-50,1.967958844046718
XYL,DISCA,0.6210476165191897,2.04800889112358e-40,1.8608765060143866
XYL,DRI,0.6681401146003461,1.1346191899005502e-48,1.95060604110449
XYL,DXC,0.6744504737259093,6.788855593976254e-50,1.9629539847405388
XYL,DXCM,0.6117221548182098,6.07213858370569e-39,1.8436036373415707
XYL,EMR,0.7265706646501289,2.7047117613618293e-61,2.0679766482840045
XYL,EOG,0.6586941898527847,6.7685143301011435e-47,1.9322675117672878
XYL,EW,0.775839891589835,8.387767976066991e-75,2.1724159550576587
XYL,EXPE,0.6615541234700798,1.9938436994101007e-47,1.9378015783412874
XYL,FIS,0.6241710142009089,6.414409996877981e-41,1.8666978498325668
XYL,GOOG,0.6373055292296645,4.198422104069228e-43,1.8913777452194485
XYL,GOOGL,0.6555360365122095,2.5700204418535483e-46,1.9261747406868586
XYL,GPS,0.7565513591907361,3.9426135569571145e-69,2.1309147746484993
XYL,HBI,0.680734927386299,3.829703928150838e-51,1.9753289222273875
XYL,HCA,0.6135199070902616,3.187009578788563e-39,1.8469209609389399
XYL,HON,0.8056220542575484,8.998270642502321e-85,2.238088278236198
XYL,HSIC,0.6148787229267205,1.9524615020549837e-39,1.8494322922213042
XYL,HST,0.6590710650963406,5.766044328587756e-47,1.9329958727983998
XYL,HWM,0.7291850620969025,6.1770201786891035e-62,2.073390234703
XYL,IPG,0.6110672098608578,7.671648978577841e-39,1.8423965737591892
XYL,ISRG,0.7900479402538612,2.344013013292069e-79,2.2035020601720063
XYL,IT,0.689444065474763,6.311263882465619e-53,1.9926074659796138
XYL,KHC,0.6765688624080903,2.596398681509466e-50,1.967116691804518
XYL,KO,0.7456601311233756,3.712791134333671e-66,2.107832421597792
XYL,KSU,0.7032285497636297,7.003072744928897e-56,2.0202647148115602
XYL,LIN,0.6065661784474674,3.770459296338416e-38,1.8341225237531287
XYL,LUV,0.6543449728740321,4.233146019422012e-46,1.923881909717306
XYL,MA,0.6686556394716366,9.037756005738851e-49,1.9516118862795946
XYL,MDLZ,0.649753874107401,2.837706375430955e-45,1.9150694228325587
XYL,NCLH,0.6618817076328509,1.7318836492646707e-47,1.9384364754343835
XYL,NOW,0.6776915632446119,1.5549752668560684e-50,1.96932641555719
XYL,NWL,0.6463281916914697,1.1488613002177344e-44,1.9085202273221524
XYL,NWS,0.6845577284197727,6.429829891905243e-52,1.9828946636210494
XYL,NWSA,0.6818382360029267,2.2946491090782385e-51,1.9775095223642132
XYL,PPG,0.6495303690297154,3.110492494833551e-45,1.9146414429220582
XYL,PVH,0.6338165916658182,1.635066475293839e-42,1.8847903445537395
XYL,RCL,0.6671117048235665,1.7837428477310668e-48,1.9486010499341448
XYL,RL,0.8077732274474784,1.470604996993098e-85,2.2429079758806
XYL,ROST,0.6866321111250681,2.4136291961993532e-52,1.9870122152301033
XYL,RTX,0.7363440703386576,9.898295342617873e-64,2.0882869115749574
XYL,SYY,0.6262178916145809,2.9760741519881477e-41,1.8705226646276425
XYL,TDG,0.8264305085465222,7.92988175791426e-93,2.2851473511486686
XYL,TMUS,0.6674683034567023,1.5250760734013816e-48,1.94929604231438
XYL,TROW,0.7500236500971624,2.4928439044580607e-67,2.117050084460813
XYL,UAL,0.7230032317198368,1.9739613437627087e-60,2.0606124237884402
XYL,UNH,0.695922084980931,2.7064309294994136e-54,2.005557516063803
XYL,URI,0.7080160331104592,6.008247800552036e-57,2.0299598877115392
XYL,V,0.6214525458424534,1.7631505775177903e-40,1.8616301820611119
XYL,VNO,0.692631208070491,1.3543668544557871e-53,1.9989683212029183
XYL,VTRS,0.7359801359365118,1.2252739000901305e-63,2.0875270504044816
XYL,WBA,0.6759753191609538,3.401578568932468e-50,1.9659494694085202
XYL,WRK,0.7251650022703992,5.9412471565606876e-61,2.065071813394216
XYL,XOM,0.6993337139796229,4.980989961856355e-55,2.0124114190834637
XYL,XYL,1.0,0.0,2.718281828459045
YUM,YUM,1.0,0.0,2.718281828459045
ZBH,AES,0.7707591395896031,2.9617084673861184e-73,2.161406440338957
ZBH,AIG,0.8856711550253101,2.4697664910663294e-123,2.424611135473781
ZBH,AIZ,0.694988558307976,4.2829264243082974e-54,2.0036861482502
ZBH,ALL,0.929854376135664,3.8910124598355607e-160,2.534140119469704
ZBH,AMGN,0.6253878547048608,4.066180544284455e-41,1.8689707059561267
ZBH,AMT,0.8002717583355423,7.391005261875246e-83,2.226145819979305
ZBH,ANTM,0.6048926055064712,6.77183537297816e-38,1.8310555530423427
ZBH,ATVI,0.8843991826196194,1.6385764094040447e-122,2.421529057589483
ZBH,BAC,0.7981610479599986,4.055426863675584e-82,2.221452026261761
ZBH,BAX,0.688911177298953,8.147521408262764e-53,1.991545911891894
ZBH,BIIB,0.7504973239657237,1.8530988750870007e-67,2.1180531132997786
ZBH,BK,0.6095001042785131,1.3393800052643018e-38,1.839511604919359
ZBH,BKNG,0.6953797657315143,3.5342402860536935e-54,2.0044701584911504
ZBH,BKR,0.8335405348926304,7.882510048728153e-96,2.301452706082042
ZBH,BSX,0.9440691124152766,1.8368917286840682e-177,2.5704194929484676
ZBH,C,0.8466801555194479,9.017659385003283e-102,2.331892467036114
ZBH,CAG,0.8974268710416884,2.0042879532754281e-131,2.453282370693305
ZBH,CCL,0.685249037399632,4.6428273197674e-52,1.9842659304380466
ZBH,CDAY,0.9496555320864876,1.482349813552057e-185,2.584819118694693
ZBH,CHTR,0.6404366879404204,1.220862487358462e-43,1.8973092304865038
ZBH,CINF,0.7341403445095462,3.584086734641175e-63,2.0836899668326425
ZBH,CMI,0.877941303440495,1.749477871989539e-118,2.405941500957726
ZBH,COO,0.6885193950123675,9.826835628208768e-53,1.9907658123052712
ZBH,COP,0.7614063967597966,1.655621424965206e-70,2.141285600940294
ZBH,CRL,0.658073230410318,8.810013744315491e-47,1.9310680244655098
ZBH,CTRA,0.7856284831220814,6.660868482303661e-78,2.1937852645734672
ZBH,CTXS,0.9479513105994998,5.419613380475768e-183,2.5804177659178875
ZBH,D,0.7877435300037406,1.355886498109877e-78,2.1984301335826513
ZBH,DIS,0.8401533332001286,9.412872017070486e-99,2.316722179973839
ZBH,DISH,0.9774693071767444,5.344103752972212e-248,2.657721846577231
ZBH,DTE,0.8409599626801526,4.055774202199999e-99,2.31859167027286
ZBH,DXC,0.7068162135806371,1.1170305892979865e-56,2.027525762740853
ZBH,EA,0.7399803738130732,1.1510206909661771e-64,2.0958943796758316
ZBH,EBAY,0.7556789658743928,6.914366223120659e-69,2.129056589493404
ZBH,EMR,0.6811615548668046,3.142424333941348e-51,1.9761718316200174
ZBH,EOG,0.6422324805909553,5.97302323128619e-44,1.9007194655794977
ZBH,FIS,0.6434286562560103,3.700277544300003e-44,1.9029944203018019
ZBH,FLT,0.9134537431720208,3.390221812959205e-144,2.4929175793685627
ZBH,FMC,0.7509509300416533,1.3940759649383302e-67,2.1190140929977503
ZBH,FOX,0.7927641035006722,2.8779845349985828e-80,2.209495267061665
ZBH,FOXA,0.7924588072895475,3.648798219941898e-80,2.2088208194865167
ZBH,GD,0.8023243170320298,1.3841191262660482e-83,2.2307198075248604
ZBH,GNRC,0.8936379170899822,1.0300960829355903e-128,2.4440045844121676
ZBH,GPN,0.934879236110594,8.281603829719954e-166,2.5469058649081306
ZBH,GRMN,0.6008621744704683,2.735419271722477e-37,1.823690462128322
ZBH,GS,0.9310889758675152,1.7237644807852022e-161,2.5372707002911503
ZBH,HAL,0.9644106457739152,2.2144931575539609e-212,2.623241182531896
ZBH,HCA,0.7465388319751126,2.164823958705192e-66,2.109685389725079
ZBH,HES,0.8522998881764452,1.741083410009937e-104,2.345033970568438
ZBH,HIG,0.8700027793106289,7.806930109418901e-114,2.386917487500201
ZBH,HII,0.9552803802168672,1.075342919863075e-194,2.5993993008954055
ZBH,HUM,0.94877490740606,3.208358320069388e-184,2.5825438651535793
ZBH,ILMN,0.919510764314858,1.1022456188228709e-149,2.5080630557854695
ZBH,IP,0.7616712584245589,1.3896438037813552e-70,2.1418528205233356
ZBH,IPG,0.6993728286108051,4.8845834353676456e-55,2.012490135353377
ZBH,IVZ,0.6408494309080663,1.0363140596451594e-43,1.8980924931607976
ZBH,JKHY,0.8992457793320827,9.175218658054742e-133,2.4577487270509564
ZBH,JNJ,0.7086716462930223,4.275693764956357e-57,2.0312911925368073
ZBH,JPM,0.897199310336242,2.9359634752526955e-131,2.4527241635417862
ZBH,KMI,0.9237674010122132,8.331114482485695e-154,2.518761723043787
ZBH,LEG,0.8638932781419363,1.8490162192338881e-110,2.3723790687855386
ZBH,LHX,0.6597560783084209,4.3061248488014524e-47,1.9343204541362258
ZBH,LNC,0.839124935361679,2.7350249797612118e-98,2.314340892556953
ZBH,LYB,0.7595095867551703,5.764526121767563e-70,2.1372278386083763
ZBH,MAR,0.6269313343194809,2.2741184063984203e-41,1.871857651538782
ZBH,MDT,0.897589604677201,1.524616181395121e-131,2.4536816347383907
ZBH,MET,0.7437383940823343,1.1987385820531384e-65,2.103785611654613
ZBH,MGM,0.8887379794316189,2.3463760365111523e-125,2.432058405978279
ZBH,MHK,0.6391180365536365,2.057463505006761e-43,1.8948089898737341
ZBH,MKTX,0.917483046628689,8.438571134314876e-148,2.5029825646108925
ZBH,MO,0.7182487891569264,2.660382663093077e-59,2.0508386132966043
ZBH,MOS,0.90878295379089,3.118212531012101e-140,2.4813008372082708
ZBH,MPC,0.7252690143962032,5.6061168293888755e-61,2.0652866170743653
ZBH,MRO,0.6348392722124829,1.0996332668144654e-42,1.886718868937759
ZBH,MTCH,0.8838811762588044,3.518698588837102e-122,2.4202750149638232
ZBH,NCLH,0.7574787837562014,2.1641748368696843e-69,2.1328919540580813
ZBH,NLOK,0.6646546754650908,5.2190921504438435e-48,1.943819156977879
ZBH,NOW,0.6088691211787473,1.6748230526193606e-38,1.8383512702990974
ZBH,NSC,0.8605756345499246,1.0748316997747273e-108,2.3645214022459666
ZBH,NWSA,0.6623813975389516,1.3965579790588622e-47,1.9394053346191935
ZBH,OGN,0.8771955352997995,4.9356875619998854e-118,2.4041478953280317
ZBH,OKE,0.767609884416544,2.5767277848651543e-72,2.1546103268902317
ZBH,ORCL,0.8063497364834007,4.888315992892462e-85,2.2397174879977597
ZBH,OXY,0.9262753193495716,2.390254669675722e-156,2.5250864994527586
ZBH,PAYC,0.9430284685106718,4.7792885538481535e-176,2.5677459928928914
ZBH,PENN,0.9632985896670202,5.40773889250622e-210,2.6203256125941463
ZBH,PKG,0.6613437421496219,2.182411618005518e-47,1.937393943967283
ZBH,PM,0.8027759451271725,9.5486646832593e-84,2.2317274907942397
ZBH,PNC,0.8934351948454933,1.4289610834842883e-128,2.4435091805336637
ZBH,PPL,0.8848861858539518,7.960937650437407e-123,2.4227086372788076
ZBH,PRU,0.8463439602888886,1.3001821337519523e-101,2.331108627679429
ZBH,PSX,0.7831528173475987,4.1957250408098405e-77,2.1883609027013726
ZBH,PTC,0.9273235397025412,1.9456924689707607e-157,2.527734734238812
ZBH,PXD,0.7126631226066236,5.279438529439438e-58,2.0394152459152073
ZBH,PYPL,0.9353315743587176,2.4290244229242262e-166,2.548058188445556
ZBH,QRVO,0.838094782373586,7.90184675144477e-98,2.311957994956292
ZBH,RCL,0.7193966954422233,1.4267816404904493e-59,2.0531941355316725
ZBH,RMD,0.6906509236365196,3.532198480393954e-53,1.9950137122700364
ZBH,RTX,0.7069270784704098,1.0549625967829564e-56,2.027750556621695
ZBH,SLB,0.8812651243989197,1.5805039355497436e-120,2.4139517246434354
ZBH,SRE,0.8662366815226298,9.825263579108213e-112,2.377945029013484
ZBH,SWKS,0.8521822343988269,1.9897368662847503e-104,2.344758084692983
ZBH,SYK,0.8499901483619968,2.343454279954701e-103,2.3396238026856873
ZBH,SYY,0.7673936580534942,2.98558864998719e-72,2.154144493699982
ZBH,T,0.9144744249710016,4.307066657733232e-145,2.495463353960065
ZBH,TDY,0.6018149405132723,1.9700244087811214e-37,1.82542884047565
ZBH,TECH,0.7659781785823642,7.798840928873001e-72,2.1510975033761692
ZBH,TFC,0.7941613299387893,9.66473255874289e-81,2.212584590002951
ZBH,TFX,0.9631383953444664,1.1773021085163717e-209,2.619905884927659
ZBH,TGT,0.7088995014583956,3.798075181668209e-57,2.0317540854616736
ZBH,TRV,0.8296530315946948,3.5944461213198723e-94,2.2925231691450194
ZBH,TTWO,0.698229128511976,8.638737738414462e-55,2.010189765903814
ZBH,TWTR,0.9527010865345812,2.294222028135483e-190,2.5927033258561485
ZBH,USB,0.8618025305873558,2.422188054954218e-109,2.367424204538993
ZBH,V,0.7908874084104077,1.2299569812062096e-79,2.2053526066131357
ZBH,VIAC,0.9445793692677318,3.632357078237371e-178,2.5717314017852013
ZBH,VLO,0.8306561282033941,1.3539960676270388e-94,2.294823945118721
ZBH,VTR,0.8103629349513098,1.611270836716381e-86,2.248723979119297
ZBH,VZ,0.8886559294811597,2.6623873574329563e-125,2.4318588638928755
ZBH,WAT,0.7083368645228197,5.0874525243541445e-57,2.030611267095245
ZBH,WLTW,0.7421040693020269,3.2214097019582813e-65,2.1003501507911233
ZBH,WMB,0.6374606960189313,3.9504775264835844e-43,1.8916712470017405
ZBH,WMT,0.8251255398942642,2.725825539888129e-92,2.282167250381582
ZBH,WU,0.9037266058677708,3.556027889815706e-136,2.4687861827600748
ZBH,XRAY,0.9386346945328264,2.3695767753780098e-170,2.5564886465956964
ZBH,ZBH,1.0,0.0,2.718281828459045
ZBRA,AAPL,0.6509916586044381,1.7045186501910818e-45,1.9174413337293228
ZBRA,ACN,0.7462646245516519,2.5623303135170954e-66,2.1091069776361184
ZBRA,ADBE,0.8192139859303018,6.4559806641793126e-90,2.2687158939090977
ZBRA,ADI,0.766935345305741,4.0773028216777016e-72,2.1531574480231024
ZBRA,ADP,0.8291270729890857,5.982063743500398e-94,2.2913177138932204
ZBRA,ALB,0.8086465573984895,7.00299826217734e-86,2.244867630181142
ZBRA,AMAT,0.6910951748624165,2.85065079805497e-53,1.9959001964536565
ZBRA,AMD,0.7873868462673272,1.7756593142106283e-78,2.1976461291374907
ZBRA,AME,0.7777196060703009,2.1908904854947626e-75,2.1765033171193044
ZBRA,AMZN,0.7673201105023687,3.1388464436685825e-72,2.1539860674737015
ZBRA,ANSS,0.8122146584982624,3.246323842326278e-87,2.252891851945227
ZBRA,AOS,0.772962872586647,6.384164818526369e-74,2.166174855258413
ZBRA,APH,0.74574598714918,3.5225102019368164e-66,2.108013399481482
ZBRA,AVGO,0.8214231473530399,8.568580657571631e-91,2.273733393733986
ZBRA,BBWI,0.7829819753465436,4.759657446651188e-77,2.1879870706797386
ZBRA,CDNS,0.8422355341067357,1.060873886520486e-99,2.3215510866295777
ZBRA,CF,0.6839563835297893,8.528914141070309e-52,1.981702618498749
ZBRA,CHD,0.7098526351374941,2.3111771104635927e-57,2.0336915418889836
ZBRA,CLX,0.607593204791074,2.627734633262434e-38,1.8360071835343885
ZBRA,CME,0.6970565315927919,1.54566292877819e-54,2.007834005026241
ZBRA,COST,0.7514709514172281,1.0051860669816363e-67,2.120116312185184
ZBRA,CTAS,0.7476099247378486,1.1182469673722064e-66,2.1119462690672663
ZBRA,CTSH,0.6043636374353638,8.142811538323826e-38,1.830087239244479
ZBRA,CTVA,0.6757426628760712,3.780838752389343e-50,1.965492132111962
ZBRA,DLTR,0.6384503298186032,2.677217657420924e-43,1.8935442354391097
ZBRA,DOV,0.6547456026330095,3.5799247579331825e-46,1.9246528284792848
ZBRA,DPZ,0.8020841383670354,1.685570424118054e-83,2.23018410055478
ZBRA,DRE,0.6404011614938931,1.2381920227049799e-43,1.8972418270288909
ZBRA,ED,0.6759771029380324,3.3988215985777324e-50,1.9659529762272492
ZBRA,EFX,0.8405788153489675,6.040923850964332e-99,2.3177081136389504
ZBRA,EL,0.7499318799797768,2.6400658702753574e-67,2.116855811440416
ZBRA,ENPH,0.805959756049294,6.781380639957152e-85,2.2388442122908017
ZBRA,ETN,0.6677500615580599,1.3472989102559462e-48,1.9498453496485082
ZBRA,ETSY,0.7852025169738832,9.158197151664037e-78,2.1928509853141382
ZBRA,EXPD,0.6456278982431954,1.5256550396785126e-44,1.9071841709814124
ZBRA,EXR,0.6087663749224966,1.736816539481742e-38,1.8381623962916154
ZBRA,F,0.6937681050993683,7.784002979847422e-54,2.0012422347059404
ZBRA,FAST,0.8214676918268082,8.224316652713751e-91,2.273834678247315
ZBRA,FB,0.7184769214021949,2.3511258652826654e-59,2.051306529085449
ZBRA,FFIV,0.7755313209577358,1.0442706781994046e-74,2.1717457147067867
ZBRA,FRT,0.6570459839844085,1.3607224390920028e-46,1.9290853602558993
ZBRA,FTV,0.6619514139979459,1.680706717858002e-47,1.9385716015045724
ZBRA,GM,0.7039897616368772,4.754897946589229e-56,2.021803149762767
ZBRA,GWW,0.6865180923810251,2.547723875925841e-52,1.9867856715082857
ZBRA,IEX,0.7403383413220217,9.294878148586618e-65,2.096644776066694
ZBRA,INTU,0.6694110281194808,6.470641218610731e-49,1.9530866686903061
ZBRA,IR,0.7884010492575627,8.235651153174663e-79,2.199876119053213
ZBRA,ITW,0.8015264896120932,2.660592187936748e-83,2.2289407878659198
ZBRA,J,0.7246963884839087,7.715056254262755e-61,2.0641043189806823
ZBRA,JCI,0.748384833521812,6.919567434570477e-67,2.1135834690408197
ZBRA,JNPR,0.7035728703532973,5.878907336415083e-56,2.020960453321122
ZBRA,KEYS,0.7719381324818123,1.305964982023371e-73,2.1639562259635
ZBRA,KLAC,0.8108440437111434,1.064467741803194e-86,2.249806120217006
ZBRA,LKQ,0.7423900489553055,2.711171451252159e-65,2.100950894095097
ZBRA,LOW,0.752670084716646,4.713731869424794e-68,2.122660139142752
ZBRA,LRCX,0.7036858225662164,5.550652100052466e-56,2.0211887381689433
ZBRA,MAS,0.6196489293220742,3.429798556501846e-40,1.8582755412620886
ZBRA,MCD,0.6890563301036008,7.600442169290358e-53,1.9918350113478807
ZBRA,MCHP,0.734576423313094,2.781261830357033e-63,2.084598818011308
ZBRA,MCK,0.660204682859582,3.555267937551623e-47,1.9351883937616328
ZBRA,MLM,0.7788611307481185,9.633024064890638e-76,2.178989267984329
ZBRA,MPWR,0.7357296156116531,1.4188509557817558e-63,2.087004147951244
ZBRA,MSFT,0.8813083770170509,1.4852283245623344e-120,2.414056136633598
ZBRA,MSI,0.6384065801602896,2.7237446437633288e-43,1.893461395337934
ZBRA,MTD,0.646853184936782,9.283328278350596e-45,1.9095224506072468
ZBRA,MU,0.6929564180463452,1.1562345285147975e-53,1.9996185113608225
ZBRA,NKE,0.8109602741059625,9.62854012449631e-87,2.2500676312680974
ZBRA,NVDA,0.7637493140580758,3.489032695438304e-71,2.1463083376460563
ZBRA,NXPI,0.764189112288332,2.59947293126364e-71,2.147252487857115
ZBRA,ODFL,0.7526088300312348,4.900165028821855e-68,2.122530120245868
ZBRA,OTIS,0.7087963632386778,4.007331916375741e-57,2.0315445447684075
ZBRA,PEP,0.6501736863877184,2.3878327958998263e-45,1.9158735612757105
ZBRA,PFE,0.6799515225493203,5.502014016906099e-51,1.973782045989367
ZBRA,PFG,0.6296119161330249,8.224844505963452e-42,1.8768820502643881
ZBRA,PG,0.7135966488241685,3.2201889126723374e-58,2.041319982438144
ZBRA,PH,0.6496633282702505,2.945236522751918e-45,1.9148960291186248
ZBRA,PHM,0.6705217139467362,3.951859637294751e-49,1.9552571395050795
ZBRA,PLD,0.6415057498430319,7.981556971355172e-44,1.899338656099809
ZBRA,PNR,0.627954548871916,1.5442758812742482e-41,1.8737739437497705
ZBRA,POOL,0.7575675599437147,2.0431280599140183e-69,2.1330813124792756
ZBRA,QCOM,0.8467412396362638,8.436843577334097e-102,2.3320349129785205
ZBRA,ROK,0.8040010103735155,3.471192318722533e-84,2.2344631779380024
ZBRA,RSG,0.6989779918353226,5.9490347759302126e-55,2.0116956870866605
ZBRA,SEE,0.6479896318874516,5.843944698008045e-45,1.9116937551259854
ZBRA,SHW,0.6613871512217202,2.1421087969767214e-47,1.9374780462660675
ZBRA,SNPS,0.8394883052932193,1.8778294698126992e-98,2.315182007257283
ZBRA,SPG,0.7036583345084448,5.62882263140812e-56,2.0211331803797328
ZBRA,STZ,0.7705866932999481,3.3371624982889846e-73,2.1610337459536892
ZBRA,TEL,0.746674108223753,1.991908968590547e-66,2.1099707993545493
ZBRA,TER,0.8220123370496942,4.976752491355717e-91,2.2750734487570528
ZBRA,TJX,0.8911930195894845,5.108203726328437e-127,2.438036542310984
ZBRA,TPR,0.6504601075554275,2.1222235763559816e-45,1.9164223866121588
ZBRA,TSCO,0.8203286221946324,2.338573823850994e-90,2.271246096783889
ZBRA,TT,0.743596574935534,1.306497205086228e-65,2.1034872757294907
ZBRA,ULTA,0.7482538911931553,7.505115991606435e-67,2.113306729618421
ZBRA,VMC,0.6013424291467679,2.318613051791692e-37,1.8245665083466909
ZBRA,VRSK,0.7743245885193922,2.4520555069771665e-74,2.1691265793206647
ZBRA,VRSN,0.7951571425088955,4.4176442728575405e-81,2.2147890069609915
ZBRA,WHR,0.6848998857517284,5.4733795146954944e-52,1.9835732416523075
ZBRA,WM,0.6880291589204365,1.2418598811423528e-52,1.989790106236203
ZBRA,WY,0.758471896872951,1.1351272986288646e-69,2.1350112091901203
ZBRA,XLNX,0.7494074950680737,3.6626939516503615e-67,2.1157460551877927
ZBRA,ZBRA,1.0,0.0,2.718281828459045
ZBRA,ZTS,0.80389357705452,3.794392861357044e-84,2.234223135037157
ZION,AAP,0.7199400847005275,1.0611975724333898e-59,2.0543101223502984
ZION,ADI,0.626536800733513,2.6391122829218607e-41,1.8711192864915813
